"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Jahmyr Gibbs",DET,"RB1","1","5","1.6","0.7","0"
"2",1,"Bijan Robinson",ATL,"RB2","1","5","2.3","0.8","0"
"3",1,"Ja'Marr Chase",CIN,"WR1","1","7","2.6","1.2","0"
"4",1,"Puka Nacua",LAR,"WR2","1","10","4.3","1.4","0"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","2","14","6.1","1.7","+1"
"6",1,"Amon-Ra St. Brown",DET,"WR4","4","19","6.7","1.7","+2"
"7",1,"Christian McCaffrey",SF,"RB3","3","20","8.5","4.1","-2"
"8",1,"Jonathan Taylor",IND,"RB4","3","20","8.6","2.9","-1"
"9",1,"CeeDee Lamb",DAL,"WR5","7","27","10.3","3.2","+1"
"10",2,"James Cook III",BUF,"RB5","5","26","10.8","3.9","-1"
"11",2,"Justin Jefferson",MIN,"WR6","6","47","11.5","5.2","+1"
"12",2,"Chase Brown",CIN,"RB6","8","33","15.8","5.4","+3"
"13",2,"Drake London",ATL,"WR7","8","34","16.0","5.1","+7"
"14",2,"Saquon Barkley",PHI,"RB7","7","30","17.1","5.4","-1"
"15",2,"A.J. Brown",NE,"WR8","8","35","17.2","6.2","+6"
"16",2,"De'Von Achane",MIA,"RB8","10","45","18.4","6.6","-2"
"17",2,"Nico Collins",HOU,"WR9","10","33","19.1","4.5","+7"
"18",2,"Brock Bowers",LV,"TE1","11","66","19.3","7.5","+4"
"19",2,"Omarion Hampton",LAC,"RB9","10","45","20.1","6.3","-3"
"20",2,"Derrick Henry",BAL,"RB10","10","37","20.9","5.5","-2"
"21",2,"Kenneth Walker III",KC,"RB11","9","55","21.4","9.8","-4"
"22",2,"Ashton Jeanty",LV,"RB12","5","58","22.8","9.7","-11"
"23",2,"George Pickens",DAL,"WR10","9","41","23.0","5.4","+2"
"24",2,"Chris Olave",NO,"WR11","9","39","23.6","5.9","+4"
"25",3,"Trey McBride",ARI,"TE2","12","61","24.4","8.4","-2"
"26",3,"Josh Allen",BUF,"QB1","19","48","28.5","6.1","-7"
"",3
"27",3,"Malik Nabers",NYG,"WR12","9","54","29.0","9.3","+2"
"28",3,"Rashee Rice",KC,"WR13","11","49","29.4","8.4","+4"
"29",3,"DeVonta Smith",PHI,"WR14","17","50","29.9","6.6","+4"
"30",3,"Zay Flowers",BAL,"WR15","21","56","33.0","6.9","+5"
"31",3,"Kyren Williams",LAR,"RB13","17","55","33.6","7.9","-5"
"32",3,"Tee Higgins",CIN,"WR16","19","52","36.4","6.1","+6"
"33",3,"Javonte Williams",DAL,"RB14","18","63","37.4","8.1","-2"
"34",3,"Breece Hall",NYJ,"RB15","20","53","37.9","7.6","0"
"35",3,"Tetairoa McMillan",CAR,"WR17","23","64","38.0","6.7","+4"
"36",3,"Lamar Jackson",BAL,"QB2","23","77","38.3","12.6","+1"
"37",3,"Josh Jacobs",GB,"RB16","17","60","38.7","8.6","-7"
"38",3,"Garrett Wilson",NYJ,"WR18","25","61","39.1","7.3","+6"
"39",3,"Ladd McConkey",LAC,"WR19","21","65","39.5","7.6","+4"
"40",3,"Jaylen Waddle",DEN,"WR20","25","70","39.5","8.2","+6"
"41",4,"Emeka Egbuka",TB,"WR21","16","68","41.2","8.5","0"
"42",4,"Colston Loveland",CHI,"TE3","22","104","41.5","14.2","0"
"43",4,"Jeremiyah Love",ARI,"RB17","26","66","41.5","8.9","-16"
"44",4,"Drake Maye",NE,"QB3","25","90","44.1","16.3","+8"
"45",4,"Travis Etienne Jr.",NO,"RB18","26","64","45.8","7.8","-5"
"46",4,"Terry McLaurin",WAS,"WR22","31","79","48.3","7.4","+10"
"47",4,"Davante Adams",LAR,"WR23","35","74","49.7","7.9","+10"
"48",4,"D'Andre Swift",CHI,"RB19","25","67","49.9","8.8","+1"
"49",4,"Joe Burrow",CIN,"QB4","27","100","50.9","14.8","+4"
"50",4,"Luther Burden III",CHI,"WR24","27","80","51.7","10.3","+4"
"51",4,"Cam Skattebo",NYG,"RB20","32","71","53.5","8.0","-15"
"52",4,"Jameson Williams",DET,"WR25","35","89","53.8","10.5","+8"
"53",4,"Tyler Warren",IND,"TE4","24","84","54.0","12.0","-2"
"54",4,"Bucky Irving",TB,"RB21","24","77","54.8","8.2","-7"
"55",4,"Quinshon Judkins",CLE,"RB22","33","72","55.2","8.0","-10"
"56",4,"David Montgomery",HOU,"RB23","37","86","55.8","8.1","-8"
"57",4,"DJ Moore",BUF,"WR26","21","101","56.2","13.6","-7"
"58",4,"Christian Watson",GB,"WR27","35","100","56.6","10.4","+8"
"59",4,"Jayden Daniels",WAS,"QB5","27","103","57.1","15.8","+2"
"60",4,"Mike Evans",SF,"WR28","35","87","57.4","11.0","+4"
"61",4,"Rome Odunze",CHI,"WR29","39","88","58.0","9.7","+2"
"62",4,"Jalen Hurts",PHI,"QB6","29","100","59.8","12.4","0"
"63",4,"Bhayshul Tuten",JAC,"RB24","33","89","61.4","10.0","-5"
"64",5,"TreVeyon Henderson",NE,"RB25","39","97","65.2","10.3","-9"
"65",5,"Jadarian Price",SEA,"RB26","35","116","65.7","9.9","-6"
"66",5,"Parker Washington",JAC,"WR30","44","114","69.3","15.7","+3"
"67",5,"Caleb Williams",CHI,"QB7","27","122","69.4","15.3","+4"
"68",5,"Tucker Kraft",GB,"TE5","34","109","71.7","12.0","-3"
"69",5,"Marvin Harrison Jr.",ARI,"WR31","48","108","73.3","11.6","+7"
"70",5,"Rhamondre Stevenson",NE,"RB27","55","113","73.4","10.1","+2"
"71",5,"Justin Herbert",LAC,"QB8","36","140","73.8","15.5","+8"
"72",5,"Jaylen Warren",PIT,"RB28","59","100","74.2","8.6","-4"
